Date Sent,Newsletter Topic,# of Opens,# of Clicks
10/2/2020,Dr. Don Brown's talk,98,13
10/9/2020,Dr. Lucina Uddin's talk,94,15
10/16/2020,Dr. David Van Essen's talk,97,10
10/23/2020,Dr. Andrei Irimia's talk,103,13
10/30/2020,Dr. Tor Wager' talk,96,12
11/6/2020,Dr. Jessica Turner's talk,123,10
11/13/2020,Dr. Rob Williams's talk,121,7
11/20/2020,Break and upcoming talks,133,6
11/24/2020,Dr. Russell Poldrack's talk,131,13
12/4/2020,Dr. Hongwei Dong's talk,133,6
12/11/2020,Winter Break update and upcoming talks,133,10
1/4/2021,Dr. Karen Johnston & Johanna Loomba's talk,148,12
1/8/2021,Dr. Kevin Pelphrey's talk,139,4
1/15/2021,Dr. Shafali Jeste's talk,132,5
1/22/2021,Dr. Daniel Gardner's talk,131,9
1/29/2021,Dr. Randy Gollub' talk,148,6
2/5/2021,Dr. Maryann Martone's talk,136,11
2/12/2021,Dr. Giselle Petzinger's talk,121,7
2/19/2021,Dr. David Kennedy's talk,122,6
2/26/2021,Dr. James Morris' talk,112,5
3/5/2021,Spring Break update and upcoming talks,123,4
3/12/2021,Dr. Ivo Dinov's talk,124,9
3/19/2021,Dr. Vince Calhoun's talk,111,5
3/26/2021,Dr. Chongzhi Zang's talk,116,9
4/2/2021,Dr. Satrajit Ghosh's talk,121,9
4/9/2021,Highlights and upcoming talks,123,5
4/16/2021,Dr. Angela Laird's talk,130,10
4/23/2021,Dr. Neda Jahanshad's talk,121,9
4/30/2021,Dr. Aidong Zhang's talk,107,16
5/7/2021,Dr. Giorgio Ascoli's talk,109,6
5/14/2021,Summer Break,130,15
