Speaker,# of Innovation Lab (zoom) attendees,# Youtube live streamers,# of Total Youtube views,Total Watch Time,Average Percentage Viewed,Strongly Agree LF,Somewhat agree LF,Neither agree nor disagree LF,Somewhat disagree LF,Strongly disagree LF,Strongly Agree SSC,Somewhat agree SSC,Neither agree nor disagree SSC,Somewhat disagree SSC,Strongly disagree SSC,# of Opens,# of Clicks,Strongly Agree VI,Somewhat agree VI,Neither agree nor disagree VI,Somewhat disagree VI,Strongly disagree VI,Strongly Agree RL,Somewhat agree RL,Neither agree nor disagree RL,Somewhat disagree RL,Strongly disagree RL,Strongly Agree QA,Somewhat agree QA,Neither agree nor disagree QA,Somewhat disagree QA,Strongly disagree QA
Renee Cummings,14,15,223,12.8,10.90%,80.00%,20.00%,0.00%,0.00%,0.00%,60.00%,20.00%,20.00%,0.00%,0.00%,151,7,60.00%,40.00%,0.00%,0.00%,0.00%,80.00%,20.00%,0.00%,0.00%,0.00%,60.00%,40.00%,0.00%,0.00%,0.00%
Dr. Randall Moorman,10,9,79,6.8,17.4%%,80.00%,20.00%,0.00%,0.00%,0.00%,40.00%,20.00%,40.00%,0.00%,0.00%,130,6,60.00%,40.00%,0.00%,0.00%,0.00%,60.00%,40.00%,0.00%,0.00%,0.00%,60.00%,40.00%,0.00%,0.00%,0.00%
Johanna Loomba,14,6,129,15.3,12.7%%,66.70%,33.30%,0.00%,0.00%,0.00%,66.70%,33.30%,0.00%,0.00%,0.00%,115,0,66.70%,33.30%,0.00%,0.00%,0.00%,66.70%,33.30%,0.00%,0.00%,0.00%,66.70%,33.30%,0.00%,0.00%,0.00%
Dr. Jennifer Miller,10,17,104,5.8,11.90%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,121,5,50.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.00%,50.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%
Dr. David Danks,10,17,159,23.6,18.50%,83.30%,16.70%,0.00%,0.00%,0.00%,83.30%,16.70%,0.00%,0.00%,0.00%,114,7,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,83.30%,16.70%,0.00%,0.00%,0.00%
Dr. Mark Albert,4,14,55,10,24.50%,50.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,143,5,50.00%,5.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%
Dr. Claudia Perlich,6,8,126,16.5,15.90%,75.00%,25.00%,0.00%,0.00%,0.00%,25.00%,50.00%,25.00%,0.00%,0.00%,126,7,50.00%,50.00%,0.00%,0.00%,0.00%,50.00%,25.00%,25.00%,0.00%,0.00%,25.00%,50.00%,25.00%,0.00%,0.00%
Dr. Jarrett Zigon,8,11,133,12,13.50%,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,50.00%,0.00%,50.00%,0.00%,146,7,0.00%,50.00%,50.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,50.00%,0.00%,50.00%,0.00%
Dr. Lana Garmire,4,15,330,36.5,13.30%,33.30%,66.70%,0.00%,0.00%,0.00%,33.30%,0.00%,33.30%,0.00%,33.30%,128,5,33.30%,33.30%,0.00%,33.30%,0.00%,33.30%,33.30%,33.30%,0.00%,0.00%,33.30%,33.30%,0.00%,33.30%,0.00%
Dr. Caitlin Wylie,7,10,126,12.3,14.10%,66.70%,33.30%,0.00%,0.00%,0.00%,33.30%,33.30%,33.30%,0.00%,0.00%,133,7,66.70%,33.30%,0.00%,0.00%,0.00%,66.70%,33.30%,0.00%,0.00%,0.00%,33.30%,66.70%,0.00%,0.00%,0.00%
Dr. LaTonya Trotter,11,21,204,17.6,14.10%,100.00%,0.00%,0.00%,0.00%,0.00%,62.50%,25.00%,12.50%,0.00%,0.00%,144,9,87.50%,12.50%,0.00%,0.00%,0.00%,87.50%,12.50%,0.00%,0.00%,0.00%,62.50%,25.00%,12.50%,0.00%,0.00%
Dr. Yann Joly,11,13,140,9.3,11.10%,87.50%,12.50%,0.00%,0.00%,0.00%,50.00%,25.00%,25.00%,0.00%,0.00%,141,6,37.50%,62.50%,0.00%,0.00%,0.00%,62.50%,37.50%,0.00%,0.00%,0.00%,62.50%,12.50%,25.00%,0.00%,0.00%
Dr. Colin Allen,8,11,61,7.6,19.60%,100.00%,0.00%,0.00%,0.00%,0.00%,75.00%,25.00%,0.00%,0.00%,0.00%,158,5,75.00%,25.00%,0.00%,0.00%,0.00%,75.00%,25.00%,0.00%,0.00%,0.00%,75.00%,25.00%,0.00%,0.00%,0.00%
Dr. Donna Chen,11,8,92,13.4,18.10%,75.00%,25.00%,0.00%,0.00%,0.00%,75.00%,25.00%,0.00%,0.00%,0.00%,148,6,100.00%,0.00%,0.00%,0.00%,0.00%,100.00%,0.00%,0.00%,0.00%,0.00%,50.00%,25.00%,0.00%,25.00%,0.00%
Dr. Maritza Salazar Campo,9,10,108,13.4,14.60%,100.00%,0.00%,0.00%,0.00%,0.00%,60.00%,40.00%,0.00%,0.00%,0.00%,143,4,80.00%,20.00%,0.00%,0.00%,0.00%,80.00%,0.00%,0.00%,20.00%,0.00%,60.00%,40.00%,0.00%,0.00%,0.00%
